OP,Fecha de la Orden,Cliente,Vendedor,Importe ,Fecha de Pago,Pago,Total Sin IVA,Fecha Liquidacion,comision,Importe Comision,Liquidado
37421-02,2026-02-01 00:00:00,MUNICIPALIDAD DE RIVADAVIA,Gerencia,115000,2026-02-10 00:00:00,115000,0,,,,NO
37670,2026-03-01 00:00:00,MUNICIPALIDAD DE RIVADAVIA,Gerencia,140000,2026-04-09 00:00:00,140000,0,,,,NO
1330,2026-01-05 00:00:00,MUNICIPALIDAD DE RIVADAVIA,Radio,126500,2026-02-10 00:00:00,126500,0,,,,NO
1330-02,2026-02-01 00:00:00,MUNICIPALIDAD DE RIVADAVIA,Radio,126500,2026-03-09 00:00:00,126500,0,,,,NO
1713,2026-03-01 00:00:00,MUNICIPALIDAD DE RIVADAVIA,Radio,150000,2026-04-08 00:00:00,150000,0,,,,NO
6987,2026-02-01 00:00:00,MUNICIPALIDAD DE SANTA LUCIA,Canal,550000,2026-03-19 00:00:00,550000,0,,,,NO
37661,2026-02-01 00:00:00,MUNICIPALIDAD DE SANTA LUCIA,Gerencia,220000,2026-03-20 00:00:00,220000,0,,,,NO
1890,2026-02-01 00:00:00,MUNICIPALIDAD DE SANTA LUCIA,Radio,275000,2026-03-19 00:00:00,275000,0,,,,NO
6300,2026-01-06 00:00:00,MUNICIPALIDAD DE ULLUM,Canal,300000,2026-02-11 00:00:00,300000,0,,,,NO
6983,2026-02-01 00:00:00,MUNICIPALIDAD DE ULLUM,Canal,300000,2026-03-09 00:00:00,300000,0,,,,NO
7560,2026-03-01 00:00:00,MUNICIPALIDAD DE ULLUM,Canal,400000,2026-04-06 00:00:00,400000,0,,,,NO
1333,2026-01-06 00:00:00,MUNICIPALIDAD DE ULLUM,Radio,200000,2026-02-11 00:00:00,200000,0,,,,NO
1888,2026-02-01 00:00:00,MUNICIPALIDAD DE ULLUM,Radio,200000,2026-03-09 00:00:00,200000,0,,,,NO
1705,2026-03-01 00:00:00,MUNICIPALIDAD DE ULLUM,Radio,250000,2026-04-06 00:00:00,250000,0,,,,NO
6920,2026-01-01 00:00:00,NATURGY - ENERGIA SAN JUAN,Canal,1149500,2026-02-20 00:00:00,1149500,0,,,,NO
37424,2026-01-01 00:00:00,NATURGY - ENERGIA SAN JUAN,Gerencia,577500,2026-02-20 00:00:00,577500,0,,,,NO
7000,2026-01-01 00:00:00,NO TAN SERIOS,Radio,400000,2026-01-01 00:00:00,400000,0,,,,NO
7671-01,2026-01-01 00:00:00,ON POWER,Canal,144000,2026-04-30 00:00:00,144000,144000,,0,0,NO
7671-02,2026-02-01 00:00:00,ON POWER,Canal,144000,2026-04-30 00:00:00,144000,144000,,0,0,NO
7671-03,2026-03-01 00:00:00,ON POWER,Canal,180000,2026-04-30 00:00:00,180000,180000,,0,0,NO
7671-04,2026-04-01 00:00:00,ON POWER,Canal,180000,2026-04-30 00:00:00,180000,180000,,0,0,NO
7243-01,2026-01-10 00:00:00,OPTICA ENFOQUE,Flores D,150000,2026-03-19 00:00:00,150000,150000,2026-04-01 00:00:00,20,30000,SI
6932,2026-02-10 00:00:00,OPTICA ENFOQUE,Flores D,160000,2026-04-10 00:00:00,160000,160000,,20,32000,NO
7242-01,2026-01-21 00:00:00,OPTICA NOGUERA,Flores D,150000,2026-03-19 00:00:00,150000,150000,2026-04-01 00:00:00,20,30000,SI
7172,2026-01-20 00:00:00,PAELLAS DE MAR,OLIVAREZ,87500,2026-01-26 00:00:00,87500,87500,2026-01-30 00:00:00,20,17500,SI
7183,2026-02-09 00:00:00,PIZZAS INDALECIO,OLIVAREZ,100000,2026-02-09 00:00:00,100000,100000,2026-03-03 00:00:00,20,20000,SI
7565-03,2026-03-01 00:00:00,PLATEA NACIONAL,Canal,200000,2026-03-06 00:00:00,200000,0,,0,0,NO
6323-1,2026-01-01 00:00:00,PLATEA NACIONAL,Canal,200000,2026-03-06 00:00:00,200000,200000,,0,0,NO
7565,2026-02-01 00:00:00,PLATEA NACIONAL,Canal,200000,2026-03-06 00:00:00,200000,200000,,0,0,NO
7565-04,2026-04-01 00:00:00,PLATEA NACIONAL,Canal,200000,2026-03-06 00:00:00,200000,200000,,0,0,NO
6031-01-26,2026-01-01 00:00:00,PREGUNTADOS SAN JUAN,Canal,320000,2026-01-23 00:00:00,320000,0,,,,NO
6031-02-26,2026-02-01 00:00:00,PREGUNTADOS SAN JUAN,Canal,320000,2026-02-18 00:00:00,320000,320000,,0,0,NO
7586,2026-03-01 00:00:00,PREGUNTADOS SAN JUAN,Canal,320000,2026-03-20 00:00:00,320000,320000,,0,0,NO
1885,2026-02-01 00:00:00,RAPICUOTAS,COLOMER,120000,2026-03-18 00:00:00,120000,120000,2026-04-01 00:00:00,20,24000,SI
7201-01,2026-01-01 00:00:00,RAPICUOTAS,COLOMER,190000,2026-02-11 00:00:00,190000,190000,2026-03-03 00:00:00,20,38000,SI
6970-03,2026-03-01 00:00:00,RAPICUOTAS,COLOMER,220000,2026-04-15 00:00:00,220000,220000,,20,44000,NO
6970,2026-02-01 00:00:00,RAPICUOTAS,COLOMER,220000,2026-03-18 00:00:00,220000,220000,2026-04-01 00:00:00,20,44000,SI
1868-01,2026-01-01 00:00:00,RAPICUOTAS,COLOMER,100000,2026-02-11 00:00:00,100000,100000,2026-03-03 00:00:00,30,30000,SI
1885-03,2026-03-01 00:00:00,RAPICUOTAS,COLOMER,120000,2026-04-15 00:00:00,120000,120000,,30,36000,NO
6964-02,2026-02-12 00:00:00,REPOSTERIA PAULO,Adami,96000,2026-03-31 00:00:00,96000,96000,,,,NO
6964-01,2026-01-15 00:00:00,REPOSTERIA PAULO,Adami,96000,2026-02-26 00:00:00,96000,96000,,0,0,NO
7598,2026-03-27 00:00:00,SALON EL PRADO,Canal,108000,2026-03-27 00:00:00,55000,55000,,0,0,NO
6916,2026-01-12 00:00:00,SAN JUAN CONSTRUYE,Canal,43149.5,2026-01-12 00:00:00,43149.5,0,,,,NO
6311-01-26,2026-01-01 00:00:00,SAN JUAN CONSTRUYE,Canal,300000,2026-02-04 00:00:00,300000,300000,,0,0,NO
7567,2026-02-01 00:00:00,SAN JUAN CONSTRUYE,Canal,300000,2026-03-09 00:00:00,300000,300000,,0,0,NO
7567-03,2026-03-01 00:00:00,SAN JUAN CONSTRUYE,Canal,350000,2026-04-08 00:00:00,350000,350000,,0,0,NO
6960-01,2026-01-16 00:00:00,SERVI MAC,Adami,96000,2026-02-26 00:00:00,96000,96000,,0,0,NO
6960-02,2026-02-13 00:00:00,SERVI MAC,Adami,96000,2026-03-31 00:00:00,96000,96000,,0,0,NO
30/2,2026-01-26 00:00:00,SMITH SA,Canal,220704,2026-03-11 00:00:00,220704,0,,,,NO
102/0,2026-02-02 00:00:00,SMITH SA,Canal,441408,2026-04-13 00:00:00,441408,0,,,,NO
6927-02,2026-02-16 00:00:00,SOLAURA,Canal,2816590,2026-03-10 00:00:00,2816590,0,,,,NO
6927,2026-03-01 00:00:00,SOLAURA,Canal,5633180,2026-03-25 00:00:00,2278039.26,0,,,,NO
6927,2026-03-01 00:00:00,SOLAURA,Canal,5633180,2026-03-31 00:00:00,3355140.74,0,,,,NO
2026-00406,2026-02-01 00:00:00,TELAM,Canal,1436028,2026-04-07 00:00:00,1436028,0,,,,NO
2026-00431,2026-03-01 00:00:00,TELAM,Canal,2204136,2026-04-10 00:00:00,2204136,0,,,,NO
6935,2026-02-23 00:00:00,TOHIA MAYORISTA,Caruso S,350000,2026-03-10 00:00:00,40000,40000,2026-04-01 00:00:00,20,8000,SI
7551,2026-03-02 00:00:00,TOHIA MAYORISTA,Caruso S,350000,2026-03-18 00:00:00,60428.57,60428.57,2026-04-01 00:00:00,20,12085.714,SI
6994,2026-02-09 00:00:00,TOHIA MAYORISTA,Caruso S,350000,2026-03-10 00:00:00,100000,100000,2026-04-01 00:00:00,20,20000,SI
6928,2026-02-18 00:00:00,TOHIA MAYORISTA,Caruso S,210000,2026-03-10 00:00:00,210000,210000,2026-04-01 00:00:00,20,42000,SI
6968,2026-01-02 00:00:00,TOHIA MAYORISTA,Caruso S,250000,2026-01-27 00:00:00,250000,250000,2026-01-30 00:00:00,20,50000,SI
7048,2026-01-22 00:00:00,TOHIA MAYORISTA,Caruso S,250000,2026-02-18 00:00:00,250000,250000,2026-03-03 00:00:00,20,50000,SI
6994,2026-02-09 00:00:00,TOHIA MAYORISTA,Caruso S,350000,2026-02-23 00:00:00,250000,250000,2026-03-03 00:00:00,20,50000,SI
7551,2026-03-02 00:00:00,TOHIA MAYORISTA,Caruso S,350000,2026-03-23 00:00:00,289571.43,289571.43,2026-04-01 00:00:00,20,57914.28599999999,SI
6935,2026-02-23 00:00:00,TOHIA MAYORISTA,Caruso S,350000,2026-03-16 00:00:00,310000,310000,2026-04-01 00:00:00,20,62000,SI
6972,2026-01-27 00:00:00,TOHIA MAYORISTA,Caruso S,630000,2026-02-09 00:00:00,630000,630000,2026-03-03 00:00:00,20,126000,SI
6973,2026-01-14 00:00:00,TUERCA OESTE,Adami,96000,2026-02-26 00:00:00,96000,96000,,0,0,NO
6973-02,2026-02-11 00:00:00,TUERCA OESTE,Adami,96000,2026-03-31 00:00:00,96000,96000,,0,0,NO
6958-01,2026-01-23 00:00:00,VW TOTAL,Adami,96000,2026-02-26 00:00:00,96000,96000,,0,0,NO
6958-02,2026-02-20 00:00:00,VW TOTAL,Adami,96000,2026-03-31 00:00:00,96000,96000,,0,0,NO
